,"All firms, 2012","American Indian and Alaska Native alone, percent","American Indian- and Alaska Native-owned firms, percent, 2007","Asian alone, percent","Asian-owned firms, percent, 2007","Bachelor's degree or higher, percent of persons age 25 years+, 2014-2018","Black or African American alone, percent","Black-owned firms, percent, 2007","Building permits, 2018",County,"Female persons, percent","Foreign born persons, percent, 2014-2018","High school graduate or higher, percent of persons age 25 years+, 2014-2018","Hispanic or Latino, percent","Hispanic-owned firms, percent, 2007","Households with a broadband Internet subscription, percent, 2014-2018","Households with a computer, percent, 2014-2018","Households, 2014-2018","Housing units in multi-unit structures, percent, 2009-2013","Housing units,  July 1, 2018,  (V2018)","In civilian labor force, female, percent of population age 16 years+, 2014-2018","In civilian labor force, total, percent of population age 16 years+, 2014-2018","Land area in square miles, 2010","Language other than English spoken at home, percent of persons age 5 years+, 2014-2018","Living in same house 1 year ago, percent of persons age 1 year+, 2014-2018","Mean travel time to work (minutes), workers age 16 years+, 2014-2018","Median gross rent, 2014-2018","Median household income (in 2018 dollars), 2014-2018","Median selected monthly owner costs -with a mortgage, 2014-2018","Median selected monthly owner costs -without a mortgage, 2014-2018","Median value of owner-occupied housing units, 2014-2018","Men-owned firms, 2012","Minority-owned firms, 2012","Native Hawaiian and Other Pacific Islander alone, percent","Native Hawaiian- and Other Pacific Islander-owned firms, percent, 2007","Nonminority-owned firms, 2012","Nonveteran-owned firms, 2012","Owner-occupied housing unit rate, 2014-2018","Per capita income in past 12 months (in 2018 dollars), 2014-2018","Persons  without health insurance, under age 65 years, percent","Persons 65 years and over, percent","Persons in poverty, percent","Persons per household, 2014-2018","Persons under 18 years, percent","Persons under 5 years, percent","Population estimates base, April 1, 2010,  (V2018)","Population estimates base, April 1, 2010,  (V2019)","Population estimates, July 1, 2018,  (V2018)","Population estimates, July 1, 2019,  (V2019)","Population per square mile, 2010","Population, Census, April 1, 2010","Population, percent change - April 1, 2010 (estimates base) to July 1, 2018,  (V2018)","Population, percent change - April 1, 2010 (estimates base) to July 1, 2019,  (V2019)",State,"Total accommodation and food services sales, 2012 ($1,000)","Total annual payroll, 2017 ($1,000)","Total employer establishments, 2017","Total employment, 2017","Total employment, percent change, 2016-2017","Total health care and social assistance receipts/revenue, 2012 ($1,000)","Total manufacturers shipments, 2012 ($1,000)","Total merchant wholesaler sales, 2012 ($1,000)","Total nonemployer establishments, 2017","Total retail sales per capita, 2012","Total retail sales, 2012 ($1,000)","Two or More Races, percent",Unnamed: 0,"Veteran-owned firms, 2012","Veterans, 2014-2018","White alone, not Hispanic or Latino, percent","White alone, percent","With a disability, under age 65 years, percent, 2014-2018","Women-owned firms, 2012","Women-owned firms, percent, 2007",full_name,fips_code,name
448,"8,525",0.5%,0.0%,1.6%,0.0%,29.6%,26.9%,0.0%,568,GLYNN COUNTY,52.9%,5.4%,87.9%,6.8%,0.0%,78.1%,86.7%,"33,777",20.8%,"43,512",57.3%,60.9%,419.75,7.7%,83.0%,19.6,$894,"$50,672","$1,357",$381,"$168,700","4,446","1,517",0.2%,0.0%,"6,675","6,927",62.2%,"$31,493",17.4%,20.2%,16.6%,2.44,21.7%,5.6%,,"79,625",,"85,219",189.7,"79,626",,7.0%,GEORGIA,"387,505","1,125,841","2,534","32,555",4.8%,"645,808","975,615","270,049","6,978","$17,367","1,407,070",1.9%,449.0,"1,012","6,535",63.4%,68.9%,11.6%,"2,964",0.0%,"GLYNN COUNTY, GEORGIA",13127,"GLYNN COUNTY, GEORGIA"
449,"3,865",0.6%,0.0%,1.2%,2.6%,14.4%,4.4%,0.0%,198,GORDON COUNTY,50.7%,9.2%,77.7%,16.3%,0.0%,69.9%,82.5%,"20,294",15.0%,"22,683",52.5%,60.4%,355.81,16.1%,87.6%,23.8,$711,"$44,313","$1,078",$375,"$127,400","2,072",584,0.4%,0.0%,"3,118","3,282",64.0%,"$22,448",21.4%,14.8%,16.8%,2.77,24.4%,6.0%,,"55,186",,"57,685",155.1,"55,186",,4.5%,GEORGIA,"70,869","743,524","1,030","19,394",-3.2%,"207,574","2,499,053",,"3,567","$11,253","627,527",1.7%,450.0,336,"2,988",77.0%,91.8%,15.1%,"1,340",20.4%,"GORDON COUNTY, GEORGIA",13129,"GORDON COUNTY, GEORGIA"
450,"2,083",1.3%,0.0%,0.7%,0.0%,14.1%,29.7%,0.0%,45,GRADY COUNTY,51.8%,5.7%,80.3%,11.7%,0.0%,70.4%,79.3%,"9,037",5.0%,"10,891",52.2%,57.0%,454.53,10.6%,85.2%,25.5,$746,"$42,348","$1,101",$437,"$112,500","1,301",505,0.3%,0.0%,"1,532","1,636",65.6%,"$22,442",20.8%,18.2%,20.0%,2.74,24.8%,6.5%,,"25,012",,"24,748",55.0,"25,011",,-1.1%,GEORGIA,"14,202","153,507",414,"4,711",2.6%,"43,431","141,237","364,388","1,486","$7,258","184,655",1.6%,451.0,350,"1,571",57.8%,66.5%,16.8%,660,27.3%,"GRADY COUNTY, GEORGIA",13131,"GRADY COUNTY, GEORGIA"
451,"1,673",0.6%,0.0%,1.0%,0.0%,25.8%,33.9%,14.6%,569,GREENE COUNTY,51.9%,4.7%,83.2%,6.2%,0.0%,67.7%,81.5%,"7,004",6.9%,"9,911",44.2%,47.3%,387.44,6.5%,86.3%,26.8,$691,"$49,755","$1,498",$485,"$207,700",904,426,0.1%,0.0%,"1,162","1,301",71.3%,"$35,844",20.1%,29.1%,19.3%,2.4,18.7%,5.0%,,"15,999",,"17,698",41.3,"15,994",,10.6%,GEORGIA,"56,746","216,994",458,"5,294",10.7%,"48,214","557,639","38,573","1,625","$12,799","205,956",1.2%,452.0,229,"1,232",57.9%,63.1%,8.8%,588,16.5%,"GREENE COUNTY, GEORGIA",13133,"GREENE COUNTY, GEORGIA"
452,"101,039",0.8%,1.1%,12.4%,14.2%,36.1%,29.3%,17.0%,"3,716",GWINNETT COUNTY,51.2%,25.3%,87.7%,21.5%,9.3%,87.5%,95.2%,"288,724",20.2%,"312,896",63.0%,69.1%,430.38,34.7%,87.6%,34.0,"$1,203","$67,769","$1,529",$495,"$200,400","53,115","54,158",0.1%,0.2%,"44,506","89,005",66.2%,"$29,474",18.4%,10.1%,9.2%,3.11,26.9%,6.6%,,"805,326",,"927,781","1,871.2","805,321",,15.2%,GEORGIA,"1,355,547","16,435,012","23,796","327,647",-0.8%,"2,700,349","6,847,724","30,301,017","108,636","$15,051","12,673,392",2.8%,453.0,"8,639","38,005",36.3%,54.5%,4.8%,"40,321",28.6%,"GWINNETT COUNTY, GEORGIA",13135,"GWINNETT COUNTY, GEORGIA"
453,"3,528",1.0%,0.0%,2.4%,0.0%,18.7%,4.1%,0.0%,223,HABERSHAM COUNTY,52.7%,9.2%,78.2%,15.1%,0.0%,66.7%,76.9%,"15,195",7.5%,"18,556",44.6%,53.1%,276.74,16.5%,89.5%,27.3,$738,"$49,140","$1,201",$356,"$146,000","1,934",384,0.3%,0.0%,"3,047","2,915",76.8%,"$22,018",19.3%,18.2%,14.9%,2.75,22.5%,5.8%,,"43,036",,"45,388",155.5,"43,041",,5.5%,GEORGIA,"53,503","405,555",835,"11,938",-1.5%,"108,056","1,219,044","99,248","3,229","$10,619","462,142",1.7%,454.0,497,"2,806",77.1%,90.5%,9.9%,"1,314",24.0%,"HABERSHAM COUNTY, GEORGIA",13137,"HABERSHAM COUNTY, GEORGIA"
454,"15,712",0.8%,0.6%,2.1%,4.4%,24.0%,8.1%,0.0%,"1,778",HALL COUNTY,50.3%,16.7%,78.4%,29.0%,6.9%,82.1%,89.5%,"63,931",13.9%,"74,423",55.3%,63.2%,392.78,28.8%,87.2%,26.7,$931,"$59,898","$1,355",$426,"$183,200","8,921","3,640",0.2%,0.0%,"11,466","13,327",68.6%,"$27,625",21.7%,14.9%,13.2%,3.04,25.4%,6.6%,,"179,726",,"202,148",457.5,"179,684",,12.5%,GEORGIA,"298,330","3,581,296","4,369","77,461",3.4%,"1,297,825","7,629,172","9,022,627","16,076","$12,037","2,231,905",1.7%,455.0,"1,502","10,382",60.3%,87.1%,7.5%,"5,383",25.1%,"HALL COUNTY, GEORGIA",13139,"HALL COUNTY, GEORGIA"
455,709,0.6%,0.0%,1.0%,0.0%,8.8%,71.2%,55.5%,18,HANCOCK COUNTY,45.0%,2.2%,71.5%,2.4%,0.0%,45.7%,62.2%,"2,991",5.1%,"5,390",43.3%,27.9%,471.84,3.2%,86.7%,27.5,$738,"$31,984","$1,099",$430,"$79,800",382,522,,0.0%,162,593,73.2%,"$16,713",15.9%,23.3%,30.7%,1.97,15.5%,3.8%,,"9,401",,"8,348",20.0,"9,429",,-11.2%,GEORGIA,,"19,600",69,616,3.4%,,,,546,"$2,752","24,753",1.0%,456.0,87,440,24.5%,26.3%,9.8%,281,31.7%,"HANCOCK COUNTY, GEORGIA",13141,"HANCOCK COUNTY, GEORGIA"
456,"2,249",0.4%,0.0%,0.8%,0.0%,14.0%,4.7%,0.0%,56,HARALSON COUNTY,51.5%,1.3%,80.7%,1.8%,0.0%,72.5%,82.9%,"11,128",9.9%,"12,530",49.2%,56.6%,282.17,2.0%,87.1%,33.8,$675,"$46,353","$1,142",$399,"$116,900","1,512",84,,0.0%,"2,110","1,824",68.3%,"$24,444",15.2%,16.2%,15.9%,2.57,24.0%,6.0%,,"28,777",,"29,533",102.0,"28,780",,2.6%,GEORGIA,,"258,498",442,"5,178",-5.2%,"64,194","834,127","52,561","2,181","$11,311","321,245",1.6%,457.0,360,"1,470",90.9%,92.4%,14.6%,626,22.0%,"HARALSON COUNTY, GEORGIA",13143,"HARALSON COUNTY, GEORGIA"
457,"1,981",0.5%,0.0%,1.1%,0.0%,29.9%,16.7%,0.0%,225,HARRIS COUNTY,50.0%,2.3%,90.8%,3.8%,0.0%,81.1%,89.5%,"12,158",2.8%,"14,344",53.8%,60.2%,463.87,4.6%,88.0%,26.5,$946,"$74,261","$1,641",$484,"$210,100","1,193",457,0.1%,0.0%,"1,474","1,570",86.0%,"$34,511",10.7%,18.8%,8.7%,2.72,21.3%,4.7%,,"31,998",,"34,475",69.0,"32,024",,7.7%,GEORGIA,"25,030","106,882",435,"4,204",-1.5%,"16,484",,,"2,475","$2,155","70,154",1.9%,458.0,315,"3,377",76.6%,79.6%,13.1%,627,21.1%,"HARRIS COUNTY, GEORGIA",13145,"HARRIS COUNTY, GEORGIA"
458,"2,054",0.2%,0.0%,1.1%,0.0%,15.1%,19.1%,0.0%,139,HART COUNTY,50.5%,2.6%,80.4%,3.9%,0.0%,65.6%,78.0%,"10,019",4.6%,"13,177",44.0%,50.2%,232.39,5.0%,90.1%,21.5,$699,"$41,358","$1,146",$358,"$126,900","1,115",290,,0.0%,"1,685","1,682",76.2%,"$22,361",18.1%,21.6%,15.0%,2.47,21.0%,5.3%,,"25,214",,"26,099",108.5,"25,213",,3.5%,GEORGIA,,"214,536",405,"6,136",9.0%,"45,539","602,109","33,912","1,907","$6,804","173,627",1.7%,459.0,266,"1,392",74.6%,77.9%,14.5%,739,22.7%,"HART COUNTY, GEORGIA",13147,"HART COUNTY, GEORGIA"
459,811,0.5%,0.0%,0.5%,0.0%,9.8%,9.8%,0.0%,18,HEARD COUNTY,50.2%,1.9%,79.3%,2.8%,0.0%,67.1%,80.8%,"4,489",5.3%,"5,229",53.0%,57.7%,296.03,2.4%,87.4%,35.5,$676,"$48,094","$1,072",$384,"$96,900",467,145,,0.0%,632,692,69.8%,"$21,796",15.2%,17.5%,17.1%,2.57,22.7%,5.6%,,"11,825",,"11,879",40.0,"11,834",,0.5%,GEORGIA,,"50,798",126,"1,138",-2.3%,,,,795,"$1,958","22,774",2.1%,460.0,86,761,84.7%,87.0%,15.1%,301,23.4%,"HEARD COUNTY, GEORGIA",13149,"HEARD COUNTY, GEORGIA"
460,"18,418",0.4%,0.0%,3.4%,5.4%,28.3%,46.6%,28.9%,"1,905",HENRY COUNTY,52.3%,7.7%,90.4%,7.2%,2.7%,87.0%,94.9%,"73,826",11.2%,"82,826",62.2%,65.6%,322.13,10.2%,86.1%,33.8,"$1,146","$68,609","$1,384",$440,"$165,900","9,225","9,516",0.1%,0.0%,"8,366","15,777",71.6%,"$28,274",12.8%,11.6%,7.5%,2.98,25.6%,5.9%,,"203,830",,"230,220",633.0,"203,922",,12.9%,GEORGIA,"281,493","1,850,168","3,764","52,020",3.4%,"782,227","2,035,075","833,810","20,990","$11,492","2,402,457",2.6%,461.0,"1,951","16,937",41.8%,46.9%,7.4%,"7,738",33.6%,"HENRY COUNTY, GEORGIA",13151,"HENRY COUNTY, GEORGIA"
461,"10,037",0.5%,0.0%,3.2%,6.2%,27.3%,32.3%,17.1%,"1,302",HOUSTON COUNTY,51.5%,5.4%,90.9%,6.7%,2.8%,79.9%,89.1%,"56,146",17.3%,"63,958",59.7%,63.1%,375.54,8.7%,83.8%,21.7,$897,"$58,770","$1,219",$395,"$138,600","4,857","4,186",0.2%,0.0%,"5,508","8,013",64.4%,"$28,196",13.6%,12.7%,12.1%,2.67,25.5%,6.6%,,"139,914",,"155,469",372.5,"139,900",,11.1%,GEORGIA,"258,957","1,328,810","2,548","38,741",2.5%,"553,855","2,051,018","220,643","10,093","$12,063","1,762,808",2.9%,462.0,"1,285","17,390",55.6%,61.0%,9.4%,"4,047",29.1%,"HOUSTON COUNTY, GEORGIA",13153,"HOUSTON COUNTY, GEORGIA"
462,630,0.2%,0.0%,0.8%,0.0%,14.3%,28.0%,10.9%,23,IRWIN COUNTY,48.0%,1.0%,81.6%,4.1%,0.0%,57.3%,67.6%,"3,291",6.2%,"4,091",43.8%,48.0%,354.34,2.0%,94.4%,21.5,$549,"$32,339",$938,$333,"$74,300",303,105,,0.0%,507,519,74.2%,"$18,406",14.5%,17.9%,24.3%,2.77,21.2%,4.9%,,"9,529",,"9,398",26.9,"9,538",,-1.4%,GEORGIA,"2,089","50,001",114,"1,469",-10.5%,"42,826",,"79,628",625,"$3,369","32,344",1.2%,463.0,70,485,66.5%,69.7%,15.6%,276,0.0%,"IRWIN COUNTY, GEORGIA",13155,"IRWIN COUNTY, GEORGIA"
463,"5,551",0.4%,0.0%,2.0%,1.5%,21.0%,7.3%,0.0%,"1,205",JACKSON COUNTY,50.7%,5.4%,83.7%,8.1%,3.9%,77.7%,86.0%,"22,034",5.9%,"26,072",55.1%,61.4%,339.66,8.5%,91.4%,30.5,$799,"$62,495","$1,337",$406,"$174,000","3,043",717,0.1%,0.0%,"4,655","4,767",77.5%,"$27,115",15.7%,14.4%,8.7%,2.95,25.4%,6.5%,,"60,457",,"70,422",178.1,"60,485",,16.5%,GEORGIA,"46,934","984,435","1,323","23,653",16.8%,"80,247","1,924,144","574,812","5,570","$24,476","1,482,538",1.8%,464.0,529,"4,302",81.1%,88.4%,9.9%,"1,888",21.1%,"JACKSON COUNTY, GEORGIA",13157,"JACKSON COUNTY, GEORGIA"
464,989,0.5%,0.0%,0.3%,0.0%,10.8%,20.0%,0.0%,72,JASPER COUNTY,51.1%,2.0%,78.6%,4.0%,0.0%,68.3%,83.5%,"5,087",2.1%,"6,505",48.1%,52.9%,368.17,3.5%,88.8%,32.7,$888,"$43,284","$1,116",$391,"$122,300",602,177,,0.0%,781,857,74.7%,"$19,999",17.5%,17.5%,15.4%,2.69,23.8%,5.9%,,"13,898",,"14,040",37.8,"13,900",,1.0%,GEORGIA,"5,792","48,605",167,"1,577",4.6%,,"84,046",,"1,126","$3,496","47,648",1.8%,465.0,104,888,74.2%,77.4%,12.3%,335,27.7%,"JASPER COUNTY, GEORGIA",13159,"JASPER COUNTY, GEORGIA"
465,"1,169",0.8%,0.0%,0.7%,0.0%,10.0%,15.2%,0.0%,,JEFF DAVIS COUNTY,50.7%,4.6%,77.7%,12.2%,0.0%,54.3%,78.2%,"5,270",6.1%,"6,519",41.8%,51.9%,330.74,8.4%,92.2%,22.5,$555,"$36,531",$874,$338,"$76,500",613,235,0.1%,0.0%,902,"1,033",68.2%,"$18,042",18.8%,15.7%,20.6%,2.82,26.5%,6.9%,,"15,080",,"15,029",45.6,"15,068",,-0.3%,GEORGIA,"10,795","113,514",249,"3,623",-2.6%,"23,964","303,990","64,375",895,"$16,621","251,915",1.2%,466.0,82,546,71.3%,82.0%,12.2%,449,0.0%,"JEFF DAVIS COUNTY, GEORGIA",13161,"JEFF DAVIS COUNTY, GEORGIA"
466,"1,448",0.2%,0.0%,0.6%,0.0%,11.0%,52.9%,31.8%,17,JEFFERSON COUNTY,51.7%,2.4%,75.1%,3.8%,0.0%,53.8%,74.1%,"5,609",9.6%,"7,257",47.5%,51.2%,526.49,3.5%,87.8%,26.9,$545,"$34,300","$1,026",$374,"$74,300",833,560,0.1%,0.0%,794,"1,203",65.9%,"$18,764",16.3%,18.3%,22.3%,2.72,23.5%,6.4%,,"16,930",,"15,430",32.2,"16,930",,-8.9%,GEORGIA,"11,425","140,400",311,"3,861",-2.6%,"32,153","251,409","217,837","1,328","$8,688","142,768",1.0%,467.0,158,942,42.2%,45.1%,9.5%,506,27.6%,"JEFFERSON COUNTY, GEORGIA",13163,"JEFFERSON COUNTY, GEORGIA"
467,638,0.5%,0.0%,0.6%,0.0%,9.3%,43.3%,0.0%,16,JENKINS COUNTY,46.4%,4.8%,79.3%,5.6%,0.0%,52.8%,74.7%,"3,409",1.9%,"4,237",44.2%,49.3%,347.28,9.5%,88.6%,25.8,$533,"$27,311",$886,$352,"$66,500",370,164,0.2%,0.0%,453,542,70.2%,"$16,089",15.7%,16.8%,31.8%,2.57,20.3%,5.3%,,"8,336",,"8,683",24.0,"8,340",,4.2%,GEORGIA,,"33,732",111,"1,061",3.4%,"14,623",,,517,"$4,397","40,505",1.0%,468.0,61,503,50.8%,54.4%,7.0%,227,0.0%,"JENKINS COUNTY, GEORGIA",13165,"JENKINS COUNTY, GEORGIA"
468,471,0.4%,0.0%,0.4%,0.0%,10.4%,34.2%,0.0%,,JOHNSON COUNTY,44.0%,0.8%,77.2%,2.6%,0.0%,57.4%,71.9%,"3,361",5.1%,"4,114",48.5%,57.6%,303.01,1.8%,88.7%,27.0,$541,"$39,813",$892,$374,"$66,700",228,172,,0.0%,285,418,68.2%,"$20,773",16.2%,18.8%,30.0%,2.82,18.8%,5.1%,,"9,972",,"9,708",32.9,"9,980",,-2.6%,GEORGIA,"2,652","23,095",122,798,-15.9%,"21,179","14,867","19,179",526,"$3,744","37,055",1.0%,469.0,37,698,62.2%,63.9%,12.0%,200,21.1%,"JOHNSON COUNTY, GEORGIA",13167,"JOHNSON COUNTY, GEORGIA"
469,"2,162",0.4%,0.0%,0.6%,0.0%,20.1%,25.1%,0.0%,85,JONES COUNTY,51.6%,1.0%,87.4%,1.8%,0.0%,77.2%,86.5%,"10,510",4.9%,"11,886",53.6%,57.7%,393.93,1.7%,90.2%,26.6,$764,"$53,155","$1,327",$400,"$123,400","1,084",499,,0.0%,"1,613","1,836",80.1%,"$25,725",12.9%,17.6%,14.5%,2.69,23.2%,5.1%,,"28,667",,"28,616",72.8,"28,669",,-0.2%,GEORGIA,,"87,042",328,"2,614",-1.9%,,,,"2,002","$3,393","96,950",1.3%,470.0,222,"2,345",71.2%,72.6%,10.2%,932,29.9%,"JONES COUNTY, GEORGIA",13169,"JONES COUNTY, GEORGIA"
470,"1,355",0.4%,0.0%,0.8%,0.0%,17.1%,30.6%,0.0%,64,LAMAR COUNTY,51.8%,2.5%,86.7%,2.5%,0.0%,69.2%,82.3%,"6,368",10.8%,"7,615",46.4%,52.7%,183.50,2.6%,87.2%,26.8,$643,"$41,464","$1,183",$451,"$134,500",816,377,,0.0%,935,"1,122",69.5%,"$20,874",14.8%,17.0%,17.3%,2.71,20.6%,5.8%,,"18,310",,"19,000",99.8,"18,317",,3.8%,GEORGIA,"13,192","94,310",250,"3,056",4.2%,,"230,440","20,608","1,194","$5,936","107,195",1.7%,471.0,159,"1,294",64.6%,66.5%,8.6%,407,27.8%,"LAMAR COUNTY, GEORGIA",13171,"LAMAR COUNTY, GEORGIA"
471,520,1.0%,0.0%,1.3%,0.0%,16.4%,22.2%,0.0%,20,LANIER COUNTY,49.5%,1.5%,79.4%,5.8%,0.0%,51.0%,75.9%,"3,724",4.9%,"4,442",50.7%,50.2%,185.26,2.2%,83.9%,25.0,$677,"$39,104","$1,085",$385,"$105,000",313,123,,0.0%,382,451,64.0%,"$18,800",16.4%,14.1%,20.3%,2.7,24.0%,6.6%,,"10,070",,"10,340",54.4,"10,078",,2.7%,GEORGIA,"4,587","24,541",88,848,3.5%,,,,575,,,2.8%,472.0,53,886,68.3%,72.7%,14.0%,174,26.7%,"LANIER COUNTY, GEORGIA",13173,"LANIER COUNTY, GEORGIA"
472,"4,393",0.4%,0.0%,1.1%,0.0%,15.6%,37.3%,0.0%,21,LAURENS COUNTY,52.7%,1.5%,85.1%,2.7%,0.0%,56.7%,71.8%,"17,183",10.3%,"21,550",46.5%,49.3%,807.30,2.9%,87.3%,22.8,$616,"$37,369","$1,113",$343,"$88,800","2,355","1,568",,0.0%,"2,659","3,648",62.7%,"$20,655",15.0%,17.7%,24.6%,2.7,24.8%,6.7%,,"48,445",,"47,325",60.0,"48,434",,-2.3%,GEORGIA,"77,822","558,254","1,054","14,965",-2.9%,"599,966","639,983","305,985","3,831","$14,582","700,527",1.2%,473.0,525,"3,312",57.8%,60.0%,9.3%,"1,671",27.9%,"LAURENS COUNTY, GEORGIA",13175,"LAURENS COUNTY, GEORGIA"
473,"2,186",0.3%,0.0%,2.9%,0.0%,25.6%,22.0%,0.0%,99,LEE COUNTY,49.9%,3.6%,90.6%,3.0%,0.0%,82.4%,91.2%,"10,354",10.4%,"11,451",62.0%,63.7%,355.78,5.6%,86.0%,21.5,$892,"$65,420","$1,247",$448,"$153,000","1,280",469,0.1%,0.0%,"1,668","1,672",72.4%,"$28,612",12.8%,12.6%,12.4%,2.73,26.1%,6.1%,,"28,298",,"29,764",79.5,"28,298",,5.2%,GEORGIA,"11,897","151,913",400,"4,211",8.5%,"21,665",,"566,179","2,200","$5,392","154,999",1.4%,474.0,367,"2,251",70.9%,73.4%,7.8%,775,30.3%,"LEE COUNTY, GEORGIA",13177,"LEE COUNTY, GEORGIA"
474,"3,225",0.7%,0.0%,2.2%,0.0%,18.3%,44.5%,36.7%,246,LIBERTY COUNTY,49.3%,5.6%,90.9%,12.8%,3.0%,83.4%,92.1%,"23,232",22.3%,"28,570",56.3%,55.6%,489.80,12.9%,69.2%,21.4,"$1,056","$45,959","$1,137",$388,"$121,500","1,508","1,667",0.6%,0.0%,"1,403","2,767",44.5%,"$21,430",12.1%,9.3%,16.1%,2.59,28.0%,10.4%,,"63,588",,"61,497",129.5,"63,453",,-3.3%,GEORGIA,,"482,829",847,"12,003",-1.6%,"249,248",,,"3,014","$8,615","564,050",4.8%,475.0,283,"9,472",38.2%,47.2%,11.0%,"1,389",34.7%,"LIBERTY COUNTY, GEORGIA",13179,"LIBERTY COUNTY, GEORGIA"
475,676,0.5%,0.0%,0.5%,0.0%,13.5%,29.1%,0.0%,1,LINCOLN COUNTY,51.5%,1.2%,82.4%,2.0%,0.0%,53.1%,68.3%,"3,424",2.5%,"4,914",49.5%,52.8%,210.38,2.6%,93.8%,33.8,$719,"$41,014","$1,393",$442,"$117,500",380,90,0.1%,0.0%,580,575,72.3%,"$26,324",16.5%,23.8%,17.2%,2.25,19.1%,5.6%,,"7,996",,"7,915",38.0,"7,996",,-1.0%,GEORGIA,,"25,188",133,838,4.2%,,"10,671","11,131",581,"$5,017","38,815",1.8%,476.0,94,578,66.5%,68.0%,11.7%,273,34.5%,"LINCOLN COUNTY, GEORGIA",13181,"LINCOLN COUNTY, GEORGIA"
476,576,0.8%,0.0%,1.3%,0.0%,15.5%,27.1%,0.0%,152,LONG COUNTY,49.6%,6.4%,85.2%,11.2%,0.0%,78.7%,91.1%,"5,601",4.2%,"7,000",46.0%,54.4%,400.29,12.0%,78.3%,30.2,$789,"$55,439","$1,179",$333,"$116,700",390,221,0.5%,0.0%,346,474,69.6%,"$21,695",16.4%,9.6%,16.8%,3.22,27.1%,7.4%,,"14,331",,"18,998",36.1,"14,464",,32.6%,GEORGIA,,"8,503",73,317,11.6%,"1,899",,,751,"$1,008","16,175",3.9%,477.0,94,"2,152",57.7%,66.4%,12.2%,154,0.0%,"LONG COUNTY, GEORGIA",13183,"LONG COUNTY, GEORGIA"
477,"8,296",0.5%,0.9%,2.1%,3.7%,25.6%,37.1%,12.9%,"1,058",LOWNDES COUNTY,51.6%,4.2%,85.1%,5.9%,3.0%,65.0%,84.8%,"40,472",21.1%,"48,521",53.6%,56.2%,496.07,6.2%,82.2%,19.7,$788,"$41,390","$1,175",$352,"$135,100","4,312","2,189",0.2%,0.0%,"5,541","6,738",52.3%,"$23,077",17.3%,12.4%,25.9%,2.73,24.0%,6.8%,,"109,248",,"116,321",220.2,"109,233",,6.5%,GEORGIA,"245,767","1,375,019","2,799","41,115",-0.1%,,"2,600,314","1,226,964","7,521","$15,264","1,748,485",2.2%,478.0,936,"8,104",53.5%,58.0%,8.4%,"2,967",30.0%,"LOWNDES COUNTY, GEORGIA",13185,"LOWNDES COUNTY, GEORGIA"
478,"2,451",0.7%,0.0%,0.8%,0.0%,26.2%,1.8%,0.0%,32,LUMPKIN COUNTY,50.4%,3.6%,83.7%,5.0%,0.0%,77.7%,85.5%,"11,649",8.9%,"13,824",56.4%,61.1%,282.93,5.3%,85.7%,28.7,$905,"$47,488","$1,269",$365,"$181,600","1,524",67,0.1%,0.0%,"2,333","2,124",67.9%,"$24,790",19.9%,17.6%,14.9%,2.62,17.6%,4.5%,,"29,955",,"32,955",105.9,"29,966",,10.0%,GEORGIA,"46,664","148,636",523,"4,818",-2.1%,"54,620","99,975","12,700","2,570","$6,281","192,262",1.8%,479.0,266,"2,410",90.4%,94.8%,11.4%,677,0.0%,"LUMPKIN COUNTY, GEORGIA",13187,"LUMPKIN COUNTY, GEORGIA"
479,"1,029",0.6%,0.0%,1.5%,0.0%,8.6%,60.3%,0.0%,4,MACON COUNTY,45.2%,1.9%,72.8%,4.4%,0.0%,57.8%,74.4%,"4,673",9.2%,"6,089",47.5%,45.0%,400.64,7.2%,85.4%,26.7,$564,"$31,999",$941,$340,"$63,700",516,591,0.1%,0.0%,398,854,65.0%,"$15,924",19.2%,17.3%,30.5%,2.46,18.7%,5.1%,,"14,743",,"13,143",36.8,"14,740",,-10.9%,GEORGIA,,"70,688",175,"1,640",4.3%,"33,837","478,493","265,059",759,"$3,053","43,548",1.1%,480.0,119,784,33.2%,36.4%,12.4%,430,32.3%,"MACON COUNTY, GEORGIA",13193,"MACON COUNTY, GEORGIA"
480,"2,104",0.4%,0.0%,2.0%,0.0%,18.0%,9.3%,0.0%,9,MADISON COUNTY,50.6%,4.0%,83.3%,5.8%,0.0%,71.1%,81.1%,"10,712",3.2%,"12,022",57.2%,59.9%,282.31,6.8%,89.7%,26.0,$718,"$51,701","$1,085",$347,"$126,800","1,349",288,,0.0%,"1,789","1,864",75.9%,"$24,292",18.3%,17.0%,16.1%,2.67,23.1%,6.0%,,"28,160",,"29,650",99.6,"28,120",,5.3%,GEORGIA,,"64,117",359,"2,054",-13.4%,,"21,384",,"2,266","$4,860","135,690",1.8%,481.0,190,"1,841",81.5%,86.5%,13.2%,630,0.0%,"MADISON COUNTY, GEORGIA",13195,"MADISON COUNTY, GEORGIA"
